Rank,Year,Team,team_id,Conf,W-L,AdjEM,AdjO,AdjO_rank,AdjD,AdjD_rank,AdjT,AdjT_rank,Luck,Luck_rank,SOS_AdjEM,SOS_AdjEM_rank,SOS_OppO,SOS_OppO_rank,SOS_OppD,SOS_OppD_rank,NCSOS_AdjEM,NCSOS_AdjEM_rank
63,2003,Illinois-Chicago,1227,Horz,0.7,10.41,106.9,39,96.5,116,71.4,114,0.025,103,0.41,146,100.5,140,100.1,165,-1.48,195
63,2004,Illinois-Chicago,1227,Horz,0.75,10.2,102.7,89,92.5,50,68.1,214,0.037,78,-0.67,166,99.9,159,100.5,182,-2.41,228
136,2005,Illinois-Chicago,1227,Horz,0.517241379,2.92,103.2,94,100.3,195,69.2,151,-0.008,182,1.5,130,100.4,142,98.9,122,8.1,10
168,2006,Illinois-Chicago,1227,Horz,0.516129032,-0.86,101,135,101.8,211,67.2,235,0.088,15,0.58,141,101.2,121,100.6,168,2.75,79
151,2007,Illinois-Chicago,1227,Horz,0.4375,0.71,102.2,136,101.4,189,69.1,130,-0.026,246,2.51,108,102.1,115,99.6,117,3.98,55
114,2008,Illinois-Chicago,1227,Horz,0.545454545,5.13,100.8,152,95.7,87,68.5,167,-0.015,205,1.66,128,100.3,152,98.7,109,2.46,77
129,2009,Illinois-Chicago,1227,Horz,0.516129032,3,101.5,129,98.5,155,67.9,177,-0.022,233,0.82,137,99.1,187,98.2,107,-0.43,166
245,2010,Illinois-Chicago,1227,Horz,0.266666667,-7.74,92.4,278,100.2,198,70.5,93,-0.029,251,1.8,136,100.5,137,98.7,135,0.03,160
251,2011,Illinois-Chicago,1227,Horz,0.225806452,-7.77,94.1,286,101.9,187,66,224,-0.041,281,2.43,101,101.4,104,99,110,-1.14,187
281,2012,Illinois-Chicago,1227,Horz,0.266666667,-10.42,95.2,263,105.6,279,65.7,231,0.006,155,-0.7,166,99.9,212,100.6,135,-3.84,271
183,2013,Illinois-Chicago,1227,Horz,0.529411765,-1.18,96.8,243,98,124,64.2,255,0.041,75,-0.44,147,101,158,101.4,148,-0.55,182
274,2014,Illinois-Chicago,1227,Horz,0.193548387,-9.03,99.8,255,108.9,256,66.2,190,-0.113,345,0.97,127,104.4,150,103.5,111,0.58,144
281,2015,Illinois-Chicago,1227,Horz,0.294117647,-9.6,99,237,108.6,299,64.9,173,-0.01,209,0.09,140,103.2,123,103.1,163,-0.06,158
335,2016,Illinois-Chicago,1227,Horz,0.166666667,-17.81,88.8,343,106.6,227,72.5,37,0.004,168,-0.75,160,103.9,163,104.6,167,-2.31,237
238,2017,Illinois-Chicago,1227,Horz,0.472222222,-6.4,101.1,237,107.5,226,72.1,25,0.014,151,-4.16,253,101.7,287,105.9,201,-5.26,303
308,2006,Kennesaw St,1244,ASun,0.413793103,-15.73,93.3,262,109.1,317,69.5,125,0.067,34,-9.28,0,96.7,273,105.9,328,-0.67,177
263,2007,Kennesaw St,1244,ASun,0.419354839,-9.9,95.3,238,105.2,263,67.7,195,-0.037,267,-8.47,312,95.2,315,103.7,268,-4.76,290
310,2008,Kennesaw St,1244,ASun,0.333333333,-15.2,90.7,301,105.9,294,72.2,47,-0.001,171,-8.74,315,94.6,321,103.3,285,-6.34,314
337,2009,Kennesaw St,1244,ASun,0.24137931,-22.76,85.7,335,108.5,325,64.6,301,0.006,148,-7.53,302,94.9,303,102.5,273,-13.56,344
268,2010,Kennesaw St,1244,ASun,0.393939394,-10.35,94.7,238,105,287,67.4,244,0.012,131,-4.68,245,96.1,267,100.8,209,-4.01,272
317,2011,Kennesaw St,1244,ASun,0.258064516,-15.97,96.2,260,112.2,340,65.3,254,0,180,-3.54,230,97.1,268,100.7,179,-4.86,291
318,2012,Kennesaw St,1244,ASun,0.096774194,-17.38,94.8,271,112.2,336,64.4,284,-0.1,341,0.2,148,101.7,140,101.5,168,0.58,143
335,2013,Kennesaw St,1244,ASun,0.1,-20.68,89.7,324,110.4,325,64.5,240,0.004,164,-5.67,277,98.9,253,104.6,297,-3.69,273
338,2014,Kennesaw St,1244,ASun,0.193548387,-20.3,91.4,343,111.7,303,67.9,101,0.003,177,-4.97,246,102.9,222,107.9,272,-0.34,176
342,2015,Kennesaw St,1244,ASun,0.3125,-20.61,91.5,328,112.1,334,65.8,128,0.039,83,-6.31,299,99.9,293,106.2,291,-3.82,283
262,2016,Kennesaw St,1244,ASun,0.35483871,-8.59,100.5,226,109.1,275,69.6,137,-0.026,245,-2.22,194,104,157,106.3,232,4.72,41
253,2017,Kennesaw St,1244,ASun,0.4375,-7.52,102.7,206,110.2,285,69.3,101,0,187,-4.81,276,103.5,202,108.3,322,-3.58,261
14,2002,Kent St,1245,MAC,0.828571429,20.42,114.8,8,94.3,44,66,286,0.008,150,2.71,110,104.3,84,101.6,149,1.41,126
95,2003,Kent St,1245,MAC,0.666666667,6.38,107.7,33,101.3,205,69.8,179,0.023,108,0.55,144,101.1,125,100.6,191,2.91,82
74,2004,Kent St,1245,MAC,0.709677419,9.51,102.5,95,93,55,68.6,196,0.01,145,0.49,141,100.5,134,100,154,1.25,130
83,2005,Kent St,1245,MAC,0.606060606,8.47,103,98,94.5,76,68.1,203,0.002,157,3.88,100,102.2,89,98.3,104,4.35,47
70,2006,Kent St,1245,MAC,0.735294118,10.27,104.5,79,94.2,80,68.8,156,0.019,118,0.92,134,100.5,154,99.5,143,-0.64,176
81,2007,Kent St,1245,MAC,0.65625,9.66,100.7,151,91,34,67.8,194,0.002,173,1.42,129,101.6,128,100.2,135,1.59,111
55,2008,Kent St,1245,MAC,0.8,12.73,103.7,104,90.9,33,67.9,190,0.075,25,1.46,131,100.3,157,98.8,115,1.31,112
124,2009,Kent St,1245,MAC,0.558823529,3.41,99.2,167,95.8,96,68.8,134,-0.031,256,-0.95,169,97.7,237,98.6,119,0.75,130
86,2010,Kent St,1245,MAC,0.705882353,8.7,103.2,108,94.5,86,69.3,153,0.071,31,2.16,131,100.1,149,97.9,111,3.95,58
100,2011,Kent St,1245,MAC,0.675675676,6.08,103.2,124,97.1,88,68.2,98,0.053,48,0.41,145,100,156,99.6,142,2.29,85
117,2012,Kent St,1245,MAC,0.636363636,5.26,102.8,123,97.5,122,68.6,81,0.005,162,-0.05,152,100.4,193,100.5,131,-2.33,231
121,2013,Kent St,1245,MAC,0.6,4.43,106,77,101.5,187,66.5,151,-0.019,235,-0.57,149,100.3,189,100.9,126,-0.08,161
193,2014,Kent St,1245,MAC,0.5,-2.13,103.6,196,105.7,194,66.4,180,-0.022,230,-2.24,198,102.1,271,104.4,142,-2.28,235
119,2015,Kent St,1245,MAC,0.657142857,5.02,105.3,109,100.3,133,62,311,0.029,110,-0.85,158,102.7,146,103.6,180,-4.9,306
179,2016,Kent St,1245,MAC,0.59375,-1.39,105.3,149,106.7,230,68,234,0.082,29,-1.68,185,103.8,169,105.5,200,-3.95,279
141,2017,Kent St,1245,MAC,0.611111111,1.68,104.9,159,103.2,142,68.3,172,0.024,122,-1.93,188,104.3,162,106.2,224,-5.91,316
245,2017,Arkansas Little Rock,1114,SB,0.46875,-6.94,98.2,288,105.1,184,63.2,336,0.023,125,-4.1,250,103.6,199,107.7,296,-7.34,337
107,2002,Louisiana Lafayette,1418,SB,0.633333333,4.64,97.6,217,92.9,31,71.3,100,0.054,47,0.06,153,100.9,195,100.9,121,-0.35,173
65,2003,Louisiana Lafayette,1418,SB,0.655172414,10.4,104.7,67,94.3,78,73.1,54,-0.015,201,1.6,129,100.2,150,98.6,106,2.58,92
66,2004,Louisiana Lafayette,1418,SB,0.689655172,10.08,105.5,60,95.4,95,72,61,0.006,153,0.49,142,100,154,99.5,141,7.94,10
74,2005,Louisiana Lafayette,1418,SB,0.64516129,9.69,103.9,84,94.2,69,69.9,122,0.038,79,2.13,119,101.3,118,99.1,130,7.09,17
153,2006,Louisiana Lafayette,1418,SB,0.448275862,0.25,94.9,240,94.6,84,69.5,128,0.02,115,1.28,129,100.7,143,99.4,138,5.86,22
270,2007,Louisiana Lafayette,1418,SB,0.3,-10.63,93.9,260,104.6,249,68.7,156,-0.046,277,-4.34,219,99.3,193,103.7,267,2.39,96
195,2008,Louisiana Lafayette,1418,SB,0.5,-3.35,93.9,259,97.2,119,66.7,248,0.034,92,-2.37,195,100,168,102.4,238,1.33,111
259,2009,Louisiana Lafayette,1418,SB,0.333333333,-7.88,94,254,101.9,234,68.3,157,-0.046,285,-1.82,186,99.3,178,101.1,207,4.41,50
216,2010,Louisiana Lafayette,1418,SB,0.433333333,-4.13,96.2,216,100.3,202,68.3,208,-0.066,315,-5.25,257,97.3,226,102.6,304,-2.06,226
236,2011,Louisiana Lafayette,1418,SB,0.482758621,-5.9,96.6,256,102.5,206,69.3,59,0.03,105,-5.23,276,98,232,103.2,311,-1.95,210
204,2012,Louisiana Lafayette,1418,SB,0.5,-3.25,91.8,302,95,75,70.6,30,0.016,132,-2.14,199,100.7,184,102.8,221,-1.88,220
230,2013,Louisiana Lafayette,1418,SB,0.393939394,-5.75,98.6,209,104.4,250,70,23,-0.048,291,-2.99,203,99.2,243,102.2,185,-0.8,193
113,2014,Louisiana Lafayette,1418,SB,0.657142857,5.19,109.7,89,104.5,168,70.4,24,0.038,91,-0.91,163,104.4,156,105.3,184,3.39,65
128,2015,Louisiana Lafayette,1418,SB,0.611111111,3.59,104,133,100.4,136,70.4,6,-0.054,302,-3.7,221,100.3,274,104,195,-2.94,261
112,2016,Louisiana Lafayette,1418,SB,0.558823529,5.94,109.9,73,104,180,70.9,79,-0.089,337,-1.45,178,102.2,238,103.7,135,1.38,124
146,2017,Louisiana Lafayette,1418,SB,0.636363636,1.29,111.1,61,109.8,279,72.2,23,0.034,89,-2.71,212,102.5,259,105.2,160,-4.27,278
126,2003,Middle Tennessee,1292,SB,0.5,3.26,100.6,139,97.3,134,68.8,223,-0.006,179,1.7,127,100.6,133,98.9,116,1.31,124
282,2002,Mississippi Valley St,1290,SWAC,0.407407407,-13.65,99,195,112.7,318,71.3,99,-0.041,257,-13.76,324,94.4,321,108.2,324,0.12,158
236,2003,Mississippi Valley St,1290,SWAC,0.5,-7.77,100.2,142,108,305,71.8,98,-0.04,269,-10.88,311,92.2,318,103,282,1.66,113
172,2004,Mississippi Valley St,1290,SWAC,0.75862069,-1.36,93.9,251,95.2,92,68.6,193,0.05,57,-14.36,326,90.2,325,104.5,325,-2.45,231
259,2005,Mississippi Valley St,1290,SWAC,0.481481481,-9.34,93.5,253,102.8,238,68.9,165,-0.064,297,-13.52,326,89.4,326,102.9,286,0.31,156
322,2006,Mississippi Valley St,1290,SWAC,0.321428571,-19.6,90.3,299,109.9,320,65,298,0.06,42,-9.8,310,92.7,324,102.5,241,4.44,39
249,2007,Mississippi Valley St,1290,SWAC,0.529411765,-9.19,89.1,309,98.3,136,66.5,246,0.062,41,-11.34,322,91.8,331,103.1,237,2.58,89
306,2008,Mississippi Valley St,1290,SWAC,0.515151515,-14.87,87.8,323,102.7,227,66.8,243,0.116,2,-11.37,326,93.3,331,104.6,319,9.43,4
325,2009,Mississippi Valley St,1290,SWAC,0.21875,-18.6,90.1,301,108.7,328,69.5,109,-0.047,290,-7.68,304,94.9,304,102.6,278,7.41,17
328,2010,Mississippi Valley St,1290,SWAC,0.28125,-19.92,87.9,312,107.9,328,70.5,91,-0.005,182,-10.49,325,90.7,341,101.2,225,2.09,97
307,2011,Mississippi Valley St,1290,SWAC,0.40625,-14.07,91.8,306,105.9,269,73.1,7,0.035,89,-10.15,327,92.5,336,102.6,283,8.62,9
237,2012,Mississippi Valley St,1290,SWAC,0.617647059,-6.28,95.3,259,101.6,204,70.5,31,0.128,2,-9.98,336,94.1,337,104.1,283,9.65,4
340,2013,Mississippi Valley St,1290,SWAC,0.178571429,-22.02,88.2,330,110.2,324,70.5,17,-0.071,318,-9.67,335,94.4,340,104,267,2.41,86
347,2014,Mississippi Valley St,1290,SWAC,0.28125,-22.93,92.5,337,115.4,335,72.5,8,0.011,157,-10.16,338,97.6,347,107.8,267,1.04,127
348,2015,Mississippi Valley St,1290,SWAC,0.1875,-25.7,89.5,337,115.2,346,70.3,7,-0.001,186,-9.35,340,96.5,346,105.8,278,1.16,111
341,2016,Mississippi Valley St,1290,SWAC,0.228571429,-19.34,90.4,341,109.7,285,71.5,58,-0.001,177,-8.46,323,98.2,334,106.6,248,-0.01,162
344,2017,Mississippi Valley St,1290,SWAC,0.21875,-22.54,95.8,320,118.3,347,71.2,43,0.025,118,-6.99,317,100.3,325,107.3,278,11.61,5
325,2002,Mount St Mary's,1291,NEC,0.111111111,-29.37,83.1,324,112.4,317,68.7,206,0.019,113,-10.74,308,96.1,296,106.8,310,-3.72,254
299,2003,Mount St Mary's,1291,NEC,0.407407407,-15.87,87.4,305,103.3,244,67.7,268,0.102,10,-9.38,297,95.4,273,104.8,312,-4.76,271
272,2004,Mount St Mary's,1291,NEC,0.344827586,-11.26,92.8,267,104.1,267,68.3,204,-0.036,246,-8.16,281,95.1,271,103.3,299,-3.75,253
309,2005,Mount St Mary's,1291,NEC,0.259259259,-17.04,91.1,282,108.2,313,68.4,187,-0.05,276,-9.57,306,94.5,299,104.1,322,-7.92,311
242,2006,Mount St Mary's,1291,NEC,0.433333333,-7.46,93,269,100.4,189,67.2,237,-0.008,188,-5.86,256,97.4,258,103.3,278,-1.7,210
240,2007,Mount St Mary's,1291,NEC,0.35483871,-8.33,91.1,293,99.5,152,67.3,210,-0.042,271,-6.72,277,98.5,221,105.3,326,-0.81,181
173,2008,Mount St Mary's,1291,NEC,0.558823529,-1.29,95.7,232,97,109,69.6,125,0.016,128,-5.47,260,98.1,245,103.6,292,0,161
144,2009,Mount St Mary's,1291,NEC,0.575757576,1.52,97.9,201,96.4,110,66.9,226,-0.09,333,-6.7,291,96.7,271,103.4,319,0.52,139
181,2010,Mount St Mary's,1291,NEC,0.516129032,-0.82,92.7,275,93.6,75,69.5,139,-0.066,314,-7.43,291,94.9,294,102.3,288,4.61,43
249,2011,Mount St Mary's,1291,NEC,0.34375,-7.5,92.9,298,100.4,148,65.5,243,-0.02,231,-3.1,213,97.6,250,100.7,184,0.11,148
294,2012,Mount St Mary's,1291,NEC,0.275862069,-12.22,90.7,308,102.9,231,64.6,279,-0.052,289,-4.96,272,98.2,296,103.2,237,-0.72,183
211,2013,Mount St Mary's,1291,NEC,0.5625,-3.8,100.7,173,104.5,251,67.5,102,0.117,3,-5,259,99.9,212,104.9,311,0.23,147
208,2014,Mount St Mary's,1291,NEC,0.484848485,-3.96,107.2,126,111.2,292,69.8,38,0.03,110,-4.95,245,102,273,107,246,1.18,124
226,2015,Mount St Mary's,1291,NEC,0.5,-4.99,96.3,282,101.3,156,63,273,0.04,79,-5.36,273,100.3,277,105.6,266,2.2,81
263,2016,Mount St Mary's,1291,NEC,0.424242424,-8.8,92.5,330,101.3,128,69.4,142,-0.032,261,-9.31,328,99,327,108.3,324,-0.12,168
209,2017,Mount St Mary's,1291,NEC,0.555555556,-3.85,99.6,266,103.4,152,66.8,241,0.074,20,-4.48,266,101.9,277,106.4,236,11.52,6
333,2012,Nebraska Omaha,1303,ind,0.379310345,-20.53,93.9,285,114.5,343,72.5,11,-0.055,295,-4.39,0,99.3,245,103.7,266,-3.63,266
321,2013,Nebraska Omaha,1303,Sum,0.35483871,-16.27,99.8,189,116.1,345,72,3,0.094,8,-4.8,252,99.3,241,104.1,269,-3.99,283
177,2014,Nebraska Omaha,1303,Sum,0.53125,-0.83,104,190,104.8,174,73.9,4,-0.053,301,-3.25,218,103.4,192,106.7,235,-3.82,280
256,2015,Nebraska Omaha,1303,Sum,0.413793103,-7.58,100.7,206,108.2,293,73.4,3,-0.042,277,-6.19,296,99.6,304,105.8,277,-8.69,344
148,2016,Nebraska Omaha,1303,Sum,0.5625,1.84,108.6,93,106.7,231,76.6,5,-0.051,294,-1.76,187,104,159,105.7,208,-2.58,249
176,2017,Nebraska Omaha,1303,Sum,0.5625,-0.41,108.6,98,109,255,73.7,9,0.086,8,-0.59,147,106.1,85,106.7,255,4.11,49
21,2002,North Carolina St,1301,ACC,0.676470588,19.13,111.1,33,92,26,69.1,192,0.012,135,8.95,33,107.5,17,98.5,66,-1.7,199
50,2003,North Carolina St,1301,ACC,0.580645161,12.97,108.1,29,95.1,90,67.8,267,-0.023,225,9.13,30,104.5,22,95.4,47,-3.14,236
9,2004,North Carolina St,1301,ACC,0.677419355,23.33,114.5,4,91.2,35,66.4,276,-0.071,297,13.13,6,106.1,6,93,3,2.37,90
23,2005,North Carolina St,1301,ACC,0.6,18.48,110.9,17,92.4,49,66.8,258,-0.061,294,10.45,10,105.2,12,94.8,13,-0.99,201
32,2006,North Carolina St,1301,ACC,0.6875,15.51,108.8,30,93.3,67,67.6,219,0.013,133,7.63,46,104.6,34,97,80,-3.62,259
75,2007,North Carolina St,1301,ACC,0.555555556,10.19,108,53,97.8,127,68.8,148,0.049,65,10.41,17,106.1,23,95.7,11,-3.33,248
110,2008,North Carolina St,1301,ACC,0.483870968,5.42,103.8,100,98.4,144,66.6,254,0.043,71,9.59,23,105.5,20,95.9,37,0.04,160
81,2009,North Carolina St,1301,ACC,0.533333333,9.65,109.5,31,99.9,182,66.4,254,-0.059,309,6.82,60,103.3,61,96.5,58,-6.92,321
69,2010,North Carolina St,1301,ACC,0.555555556,11.28,102.4,126,91.1,47,67.6,238,-0.007,189,8.74,46,103,63,94.3,15,-2.77,246
87,2011,North Carolina St,1301,ACC,0.483870968,7.03,107.3,68,100.3,143,67.6,140,-0.02,233,7.89,39,103.6,53,95.7,27,-1.16,188
42,2012,North Carolina St,1301,ACC,0.648648649,14.19,109.4,32,95.2,79,68.6,85,-0.004,181,7.51,42,104.7,45,97.2,29,4.82,29
34,2013,North Carolina St,1301,ACC,0.685714286,16.95,115,10,98,123,68.4,65,-0.031,258,7.54,46,105.2,39,97.7,57,3.09,63
62,2014,North Carolina St,1301,ACC,0.611111111,11.57,113.4,35,101.8,120,65.8,215,0.065,37,8.92,36,108.6,56,99.7,20,-0.16,168
32,2015,North Carolina St,1301,ACC,0.611111111,15.93,112.8,25,96.8,76,64.5,183,-0.003,190,11.3,4,108.6,9,97.3,10,4.17,37
74,2016,North Carolina St,1301,ACC,0.484848485,10.43,113,33,102.5,150,68.9,173,-0.036,270,9.95,29,110.4,15,100.5,63,0.98,137
109,2017,North Carolina St,1301,ACC,0.46875,4.98,112.6,45,107.6,229,70.2,70,0.019,134,7.58,55,108.5,58,100.9,47,-6.14,321
163,2006,North Dakota St,1295,ind,0.571428571,-0.62,99.6,166,100.2,182,67.8,203,-0.066,298,-5.12,0,98.7,212,103.8,297,-2.87,240
105,2007,North Dakota St,1295,ind,0.714285714,6.1,105.3,85,99.2,149,69.3,120,-0.075,315,-7.41,292,95.8,313,103.2,240,-0.57,170
135,2008,North Dakota St,1295,Sum,0.551724138,2.93,103.3,120,100.4,185,70.2,109,-0.064,312,-3.07,216,99.7,185,102.7,253,-1.74,213
62,2009,North Dakota St,1295,Sum,0.787878788,12.01,110.4,24,98.4,150,69.9,95,-0.009,189,-2.09,194,99.7,162,101.8,240,0.35,142
243,2010,North Dakota St,1295,Sum,0.379310345,-7.57,93.4,263,100.9,217,69.9,126,-0.052,300,-4.81,247,97,238,101.8,264,0.67,143
163,2011,North Dakota St,1295,Sum,0.482758621,0.35,102.9,132,102.5,208,68.4,93,-0.132,342,-3.06,210,100.5,142,103.5,325,-0.92,180
163,2012,North Dakota St,1295,Sum,0.548387097,0.71,103.4,114,102.7,228,67.4,137,-0.056,298,-3.49,230,100.7,183,104.2,290,-5.4,303
75,2013,North Dakota St,1295,Sum,0.705882353,10.1,103.7,123,93.6,53,61.1,334,-0.015,221,-4.62,247,100.6,172,105.2,322,0.33,140
61,2014,North Dakota St,1295,Sum,0.787878788,11.75,114.9,24,103.1,145,64.1,292,0.089,16,0.33,137,105.8,112,105.5,194,2.96,83
152,2015,North Dakota St,1295,Sum,0.696969697,1.38,101.7,181,100.3,135,61.5,325,0.105,6,-4.45,246,101.2,222,105.7,270,-5.7,320
145,2016,North Dakota St,1295,Sum,0.606060606,2.06,100.7,219,98.7,83,65.7,324,0.004,169,-2.48,202,104,155,106.5,239,-5.9,319
167,2017,North Dakota St,1295,Sum,0.633333333,0.19,104.6,166,104.4,170,66.7,252,0.081,14,-1.94,189,105.5,102,107.4,283,0.5,139
276,2002,CS Sacramento,1170,BSky,0.269230769,-13,94.4,270,107.4,281,74.5,20,-0.076,304,-7,266,97.8,259,104.8,270,-10.34,324
246,2003,CS Sacramento,1170,BSky,0.392857143,-8.67,91.1,279,99.8,179,71.9,86,0.069,30,-2.47,195,98.7,188,101.2,207,-3.82,251
