Year,Rk,Conference,Schls,W,L,W-L%,SRS,SOS,AP,NCAA,FF,Regular Season Champ,Tournament Champ,Tournament_champ_team_id
2016,28,America East Conference,9,137,153,0.472,-8.83,-6.24,0,1,0,Stony Brook,Stony Brook,1392
2016,29,Southland Conference,13,186,221,0.457,-10.68,-6.56,0,1,0,Stephen F. Austin,Stephen F. Austin,1372
2016,30,Northeast Conference,10,133,182,0.422,-12.87,-8.79,0,1,0,Wagner,Fairleigh Dickinson,1192
2016,31,Southwest Athletic Conference,10,130,194,0.401,-13.98,-8.48,0,1,0,Texas Southern,Southern,1380
2016,32,Mid-Eastern Athletic Conference,13,165,250,0.398,-14.26,-8.14,0,1,0,Hampton,Hampton,1214
2015,1,Big 12 Conference,10,209,128,0.62,14.05,9.03,5,7,0,Kansas,Iowa State,1235
2015,2,Atlantic Coast Conference,15,316,200,0.612,12.33,8.06,5,6,1,Virginia,Notre Dame,1323
2015,3,Big Ten Conference,14,287,191,0.6,12.22,8.02,3,7,2,Wisconsin,Wisconsin,1458
2015,4,Big East Conference,10,199,136,0.594,12.2,8.51,3,6,0,Villanova,Villanova,1437
2015,5,Southeastern Conference,14,276,198,0.582,10.65,7.51,2,5,1,Kentucky,Kentucky,1246
2015,6,Pacific-12 Conference,12,242,166,0.593,9.74,6.59,2,4,0,Arizona,Arizona,1112
2015,7,West Coast Conference,10,179,147,0.549,5.07,3.84,1,2,0,Gonzaga,Gonzaga,1211
2015,8,Atlantic 10 Conference,14,250,209,0.545,4.43,3.32,1,3,0,Davidson,Virginia Commonwealth,1433
2015,9,American Athletic Conference,11,200,164,0.549,3.35,2.29,1,2,0,Southern Methodist,Southern Methodist,1374
2015,10,Missouri Valley Conference,10,187,150,0.555,2.25,1.5,2,2,0,Wichita State,Northern Iowa,1320
2015,11,Mountain West Conference,11,195,163,0.545,1.69,1.32,0,3,0,Boise State San Diego State,Wyoming,1461
2015,12,Mid-American Conference,12,216,176,0.551,1.2,-0.07,0,1,0,Buffalo (East) Kent State (East) Central Michigan (West),Buffalo,1138
2015,13,Big West Conference,9,148,143,0.509,-0.76,0.09,0,1,0,UC-Davis,UC-Irvine,1414
2015,14,Conference USA,14,234,222,0.513,-1.42,-0.75,0,1,0,Louisiana Tech,Alabama-Birmingham,1412
2015,15,Horizon League,9,148,146,0.503,-1.69,-0.54,0,1,0,Valparaiso,Valparaiso,1434
2015,16,Ivy Group,8,122,116,0.513,-1.99,-1.76,0,1,0,Harvard,,
2015,17,Colonial Athletic Association,10,157,168,0.483,-3.02,-2.07,0,1,0,James Madison North Carolina-Wilmington Northeastern William & Mary,Northeastern,1318
2015,18,Independent,1,21,12,0.636,-3.21,-4.07,0,0,0,,,
2015,19,Metro Atlantic Athletic Conference,11,166,189,0.468,-3.75,-2.93,0,1,0,Iona,Manhattan,1264
2015,20,Sun Belt Conference,11,181,172,0.513,-4.4,-3.48,0,1,0,Georgia State,Georgia State,1209
2015,21,Summit League,9,141,143,0.496,-4.83,-3.21,0,1,0,North Dakota State South Dakota State,North Dakota State,1315
2015,22,Ohio Valley Conference,12,190,192,0.497,-4.99,-3.44,0,1,0,Murray State (West),Belmont,1125
2015,23,Patriot League,10,154,161,0.489,-5.35,-3.55,0,1,0,Bucknell,Lafayette,1248
2015,24,Southern Conference,10,157,165,0.488,-6.24,-4.07,0,1,0,Wofford,Wofford,1459
2015,25,Big Sky Conference,12,178,199,0.472,-7.1,-4.56,0,1,0,Eastern Washington Montana,Eastern Washington,1186
2015,26,Big South Conference,11,181,179,0.503,-7.69,-5.41,0,1,0,Charleston Southern High Point,Coastal Carolina,1157
2015,27,America East Conference,9,125,160,0.439,-7.79,-4.73,0,1,0,Albany (NY),Albany (NY),1107
2015,28,Northeast Conference,10,140,175,0.444,-7.99,-5.04,0,1,0,St. Francis (NY),Robert Morris,1352
2015,29,Western Athletic Conference,8,115,144,0.444,-8.14,-4.59,0,1,0,New Mexico State,New Mexico State,1308
2015,30,Southland Conference,13,196,207,0.486,-9.02,-5.7,0,1,0,Stephen F. Austin,Stephen F. Austin,1372
2015,31,Atlantic Sun Conference,8,125,135,0.481,-9.1,-5.79,0,1,0,North Florida,North Florida,1316
2015,32,Mid-Eastern Athletic Conference,13,171,251,0.405,-12.87,-7.36,0,1,0,North Carolina Central,Hampton,1214
2015,33,Southwest Athletic Conference,10,120,198,0.377,-15.63,-8.87,0,1,0,Texas Southern,Texas Southern,1411
2014,1,Big 12 Conference,10,207,133,0.609,13.24,9.09,4,7,0,Kansas,Iowa State,1235
2014,2,Big Ten Conference,12,258,159,0.619,13.18,8.31,4,6,1,Michigan,Michigan State,1277
2014,3,Pacific-12 Conference,12,248,160,0.608,11.22,7.59,2,6,0,Arizona,UCLA,1417
2014,4,Big East Conference,10,198,136,0.593,10.9,7.21,2,4,0,Villanova,Providence,1344
2014,5,Atlantic Coast Conference,15,300,210,0.588,10.8,7.21,4,6,0,Virginia,Virginia,1438
2014,6,Southeastern Conference,14,281,199,0.585,9.66,6.47,1,3,2,Florida,Florida,1196
2014,7,American Athletic Conference,10,204,138,0.596,9.08,5.79,3,4,1,Cincinnati Louisville,Louisville,1257
2014,8,Atlantic 10 Conference,13,251,176,0.588,6.55,4.12,2,6,0,Saint Louis,Saint Joseph's,1386
2014,9,West Coast Conference,10,189,146,0.564,5.23,3.63,0,2,0,Gonzaga,Gonzaga,1211
2014,10,Mountain West Conference,11,206,160,0.563,4.64,3.26,2,2,0,San Diego State,New Mexico,1307
2014,11,Missouri Valley Conference,10,177,152,0.538,1.53,0.98,1,1,0,Wichita State,Wichita State,1455
2014,12,Horizon League,9,152,145,0.512,-0.5,-0.22,0,1,0,Green Bay,Milwaukee,1454
2014,13,Conference USA,16,280,248,0.53,-1.15,-0.84,0,1,0,Louisiana Tech Middle Tennessee Tulsa,Tulsa,1409
2014,14,Mid-American Conference,12,208,184,0.531,-1.49,-0.95,0,1,0,Buffalo (East) Toledo (West) Western Michigan (West),Western Michigan,1444
2014,15,Ivy Group,8,125,117,0.517,-1.77,-1.67,0,1,0,Harvard,,
2014,16,Big West Conference,9,140,150,0.483,-1.9,-0.73,0,1,0,UC-Irvine,Cal Poly,1142
2014,17,Metro Atlantic Athletic Conference,11,173,187,0.481,-2.31,-1.53,0,1,0,Iona,Manhattan,1264
2014,18,Sun Belt Conference,10,157,160,0.495,-2.75,-1.41,0,1,0,Georgia State,Louisiana-Lafayette,1418
2014,19,Colonial Athletic Association,9,141,152,0.481,-2.78,-1.53,0,1,0,Delaware,Delaware,1174
2014,20,Summit League,8,131,125,0.512,-2.92,-1.74,0,1,0,North Dakota State,North Dakota State,1315
2014,21,Patriot League,10,153,164,0.483,-4.58,-3.67,0,1,0,Boston University,American,1110
2014,22,Western Athletic Conference,9,135,153,0.469,-5.77,-3.41,0,1,0,Utah Valley,New Mexico State,1308
2014,23,Ohio Valley Conference,12,185,201,0.479,-6.54,-4.28,0,1,0,Belmont (East) Murray State (West),Eastern Kentucky,1184
2014,24,Big Sky Conference,11,159,182,0.466,-7.38,-4.79,0,1,0,Weber State,Weber State,1451
2014,25,Atlantic Sun Conference,10,152,172,0.469,-7.47,-4.72,0,1,0,Florida Gulf Coast Mercer,Mercer,1273
2014,26,Northeast Conference,10,138,178,0.437,-8.67,-5.31,0,1,0,Robert Morris,Mount St. Mary's,1291
2014,27,America East Conference,9,119,162,0.423,-9.19,-5.59,0,1,0,Vermont,,
2014,28,Big South Conference,12,186,206,0.474,-9.84,-6.56,0,1,0,High Point (North) Coastal Carolina (South),Coastal Carolina,1157
2014,29,Southland Conference,14,206,226,0.477,-10.37,-6.2,0,1,0,Stephen F. Austin,Stephen F. Austin,1372
2014,30,Southern Conference,11,162,195,0.454,-10.38,-6.54,0,1,0,Davidson,Wofford,1459
2014,31,Mid-Eastern Athletic Conference,13,167,246,0.404,-11.13,-6.53,0,1,0,North Carolina Central,North Carolina Central,1300
2014,32,Independent,1,13,16,0.448,-12.52,-7.48,0,0,0,,,
2014,33,Southwest Athletic Conference,10,132,184,0.418,-14.47,-9.03,0,1,0,Southern,Texas Southern,1411
2013,1,Big Ten Conference,12,262,159,0.622,14.14,9.21,5,7,1,Indiana,Ohio State,1326
2013,2,Big East Conference,15,316,191,0.623,11.81,7.29,6,8,2,Georgetown Louisville Marquette,Louisville,1257
2013,3,Atlantic Coast Conference,12,245,163,0.6,10.07,6.44,2,4,0,Miami (FL),Miami (FL),1274
2013,4,Pacific-12 Conference,12,237,168,0.585,9.88,6.7,3,5,0,UCLA,Oregon,1332
2013,5,Big 12 Conference,10,199,139,0.589,9.49,6.29,3,5,0,Kansas Kansas State,Kansas,1242
2013,6,Mountain West Conference,9,185,113,0.621,8.4,5.61,1,5,0,New Mexico,New Mexico,1307
2013,7,Southeastern Conference,14,263,203,0.564,8.22,5.09,1,3,0,Florida,Mississippi,1279
2013,8,Atlantic 10 Conference,16,293,225,0.566,6.08,4.23,1,5,0,Saint Louis,Saint Louis,1387
2013,9,Missouri Valley Conference,10,194,150,0.564,6.07,4.28,1,2,1,Creighton,Creighton,1166
2013,10,West Coast Conference,9,175,130,0.574,4.62,2.84,1,2,0,Gonzaga,Gonzaga,1211
2013,11,Conference USA,12,225,175,0.563,1.44,0.4,1,1,0,Memphis,Memphis,1272
2013,12,Western Athletic Conference,10,164,156,0.513,-0.48,-0.62,0,1,0,Denver Louisiana Tech,New Mexico State,1308
2013,13,Horizon League,9,160,140,0.533,-0.54,-0.57,0,1,0,Valparaiso,Valparaiso,1434
2013,14,Metro Atlantic Athletic Conference,10,161,169,0.488,-2.11,-1.47,0,1,0,Niagara,Iona,1233
2013,15,Mid-American Conference,12,191,196,0.494,-2.3,-1.36,0,1,0,Akron (East) Ohio (East) Western Michigan (West),Akron,1103
2013,16,Big West Conference,10,156,169,0.48,-2.73,-0.95,0,1,0,Long Beach State,Pacific,1334
2013,17,Sun Belt Conference,11,174,178,0.494,-3.45,-2.48,0,2,0,Middle Tennessee (East) Arkansas State (West),Western Kentucky,1443
2013,18,Patriot League,8,125,128,0.494,-3.54,-3.04,0,1,0,Bucknell,Bucknell,1137
2013,19,Colonial Athletic Association,11,163,192,0.459,-3.58,-1.85,0,1,0,Northeastern,James Madison,1241
2013,20,Ivy Group,8,107,128,0.455,-3.73,-1.98,0,1,0,Harvard,,
2013,21,Ohio Valley Conference,12,188,187,0.501,-5.25,-3.57,0,1,0,Belmont (East) Murray State (West),Belmont,1125
2013,22,America East Conference,9,135,147,0.479,-5.63,-4.16,0,1,0,Stony Brook,Albany (NY),1107
2013,23,Summit League,9,138,153,0.474,-6.43,-3.55,0,1,0,South Dakota State Western Illinois,South Dakota State,1355
2013,24,Atlantic Sun Conference,10,144,176,0.45,-7.25,-3.92,0,1,0,Mercer,Florida Gulf Coast,1195
2013,25,Northeast Conference,12,171,203,0.457,-7.33,-4.6,0,1,0,Robert Morris,Long Island University,1254
2013,26,Southern Conference,12,175,212,0.452,-7.61,-4.81,0,1,0,Elon (North) Davidson (South),Davidson,1172
2013,27,Southland Conference,10,145,170,0.46,-7.79,-4.5,0,1,0,Stephen F. Austin,Northwestern State,1322
2013,28,Big Sky Conference,11,157,187,0.456,-8.22,-5.29,0,1,0,Montana,Montana,1285
2013,29,Big South Conference,12,172,214,0.446,-8.86,-5.67,0,1,0,High Point (North) Charleston Southern (South),Liberty,1251
2013,30,Mid-Eastern Athletic Conference,13,173,244,0.415,-10.52,-6.02,0,1,0,Norfolk State,North Carolina A&T,1299
2013,31,Great West Conference,5,71,86,0.452,-12,-7.43,0,0,0,NJIT,Chicago State,1152
2013,32,Independent,2,22,34,0.393,-13.85,-4.15,0,0,0,,,
2013,33,Southwest Athletic Conference,10,118,192,0.381,-15.28,-8.88,0,1,0,Texas Southern,Southern,1380
2012,1,Big Ten Conference,12,260,157,0.624,12.77,8.18,5,6,1,Michigan Michigan State Ohio State,Michigan State,1277
2012,2,Big 12 Conference,10,209,131,0.615,11.71,7.49,3,6,1,Kansas,Missouri,1281
2012,3,Big East Conference,16,334,217,0.606,10.66,6.81,4,9,1,Syracuse,Louisville,1257
2012,4,Southeastern Conference,12,246,160,0.606,10.09,6.24,3,4,1,Kentucky,Vanderbilt,1435
2012,5,Atlantic Coast Conference,12,232,166,0.583,8.74,5.76,3,5,0,North Carolina,Florida State,1199
2012,6,Mountain West Conference,8,165,96,0.632,7.04,3.36,3,4,0,New Mexico San Diego State,New Mexico,1307
2012,7,Pacific-12 Conference,12,226,185,0.55,6.74,4.83,0,2,0,Washington,Colorado,1160
2012,8,Atlantic 10 Conference,14,251,205,0.55,5.28,3.59,0,4,0,Temple,St. Bonaventure,1382
2012,9,Missouri Valley Conference,10,180,151,0.544,4.85,3.48,2,2,0,Wichita State,Creighton,1166
2012,10,Conference USA,12,218,172,0.559,4.15,2.48,0,2,0,Memphis,Memphis,1272
2012,11,West Coast Conference,9,158,132,0.545,1.63,1.33,1,3,0,Saint Mary's (CA),Saint Mary's (CA),1388
2012,12,Western Athletic Conference,8,150,121,0.554,0.42,-0.4,0,1,0,Nevada,New Mexico State,1308
2012,13,Colonial Athletic Association,12,197,200,0.496,-1.41,-0.86,0,1,0,Drexel,Virginia Commonwealth,1433
2012,14,Horizon League,10,167,160,0.511,-1.41,-0.21,0,1,0,Valparaiso,Detroit Mercy,1178
2012,15,Mid-American Conference,12,195,197,0.497,-1.56,-0.91,0,1,0,Akron (East) Eastern Michigan (West),Ohio,1325
2012,16,Sun Belt Conference,12,177,197,0.473,-2.26,-0.88,0,1,0,Middle Tennessee (East) Arkansas-Little Rock (West),Western Kentucky,1443
2012,17,Ivy Group,8,125,119,0.512,-2.42,-2.08,0,1,0,Harvard,Harvard,1217
2012,18,Atlantic Sun Conference,10,156,167,0.483,-2.54,-1.03,0,1,0,Belmont,Belmont,1125
2012,19,Summit League,10,168,153,0.523,-2.72,-1.94,0,1,0,Oral Roberts,South Dakota State,1355
2012,20,Metro Atlantic Athletic Conference,10,157,169,0.482,-4.1,-2.85,0,2,0,Iona,Loyola (MD),1259
2012,21,Big West Conference,9,133,148,0.473,-4.29,-2.33,0,1,0,Long Beach State,Long Beach State,1253
2012,22,Southern Conference,12,179,200,0.472,-5.83,-3.13,0,1,0,North Carolina-Greensboro (North) Davidson (South),Davidson,1172
2012,23,Patriot League,8,123,128,0.49,-6.16,-4.75,0,1,0,Bucknell,Lehigh,1250
2012,24,Big Sky Conference,9,127,145,0.467,-6.2,-3.69,0,1,0,Montana,Montana,1285
2012,25,Big South Conference,11,167,182,0.479,-6.22,-4.25,0,1,0,North Carolina-Asheville,North Carolina-Asheville,1421
2012,26,Ohio Valley Conference,11,172,175,0.496,-6.3,-4.05,1,1,0,Murray State,Murray State,1293
2012,27,Southland Conference,12,180,197,0.477,-7.31,-4.47,0,1,0,Lamar (East) Texas-Arlington (West),Lamar,1249
2012,28,Northeast Conference,12,167,207,0.447,-7.42,-4.99,0,1,0,Long Island University,Long Island University,1254
2012,29,America East Conference,9,121,163,0.426,-8.8,-6.12,0,1,0,Stony Brook,Vermont,1436
2012,30,Independent,3,38,51,0.427,-10.6,-4.13,0,0,0,,,
2012,31,Mid-Eastern Athletic Conference,13,176,238,0.425,-10.63,-6.05,0,1,0,Savannah State,Norfolk State,1313
2012,32,Great West Conference,6,77,112,0.407,-12.73,-5.9,0,0,0,Utah Valley,North Dakota,1315
2012,33,Southwest Athletic Conference,10,118,195,0.377,-16.71,-9.4,0,1,0,Mississippi Valley State,Mississippi Valley State,1290
2011,1,Big Ten Conference,11,224,146,0.605,14.63,9.56,3,7,0,Ohio State,Ohio State,1326
2011,2,Big East Conference,16,331,210,0.612,13.27,8.59,7,11,1,Pittsburgh,Connecticut,1163
2011,3,Big 12 Conference,12,257,149,0.633,12,6.3,4,5,0,Kansas,Kansas,1242
2011,4,Atlantic Coast Conference,12,241,163,0.597,11.23,6.82,2,4,0,North Carolina,Duke,1181
2011,5,Pacific-10 Conference,10,195,146,0.572,10.07,7.19,2,4,0,Arizona,Washington,1449
2011,6,Southeastern Conference,12,237,165,0.59,8.57,5.23,3,5,1,Florida (East) Alabama (West),Kentucky,1246
2011,7,Mountain West Conference,9,181,120,0.601,8.16,5.07,2,3,0,Brigham Young San Diego State,San Diego State,1361
2011,8,Conference USA,12,233,160,0.593,4.39,1.88,0,2,0,Alabama-Birmingham,Memphis,1272
2011,9,Atlantic 10 Conference,14,243,209,0.538,3.15,2.37,1,3,0,Xavier,Richmond,1350
2011,10,West Coast Conference,8,142,126,0.53,2.64,2.17,0,1,0,Gonzaga Saint Mary's (CA),Gonzaga,1211
2011,11,Missouri Valley Conference,10,184,153,0.546,2.32,1.45,0,1,0,Missouri State,Indiana State,1232
2011,12,Horizon League,10,179,153,0.539,1.87,1.73,0,1,1,Butler Cleveland State Milwaukee,Butler,1139
2011,13,Western Athletic Conference,9,161,133,0.548,1.56,0.34,1,1,0,Utah State,Utah State,1429
2011,14,Colonial Athletic Association,12,209,182,0.535,0.81,0.47,0,3,1,George Mason,Old Dominion,1330
2011,15,Big West Conference,9,131,152,0.463,-2.98,-1.28,0,1,0,Long Beach State,UC-Santa Barbara,1364
2011,16,Mid-American Conference,12,189,209,0.475,-3.29,-1.48,0,1,0,Kent State (East) Western Michigan (West),Akron,1103
2011,17,Ivy Group,8,117,113,0.509,-3.53,-2.64,0,1,0,Harvard Princeton,Princeton,1343
2011,18,Metro Atlantic Athletic Conference,10,157,168,0.483,-3.6,-2.53,0,1,0,Fairfield,Saint Peter's,1389
2011,19,Atlantic Sun Conference,11,164,189,0.465,-4.7,-2.65,0,1,0,Belmont,Belmont,1125
2011,20,Summit League,10,149,164,0.476,-4.81,-2.98,0,1,0,Oakland,Oakland,1324
2011,21,Big Sky Conference,9,132,144,0.478,-5.05,-2.89,0,1,0,Northern Colorado,Northern Colorado,1294
2011,22,Southern Conference,12,185,205,0.474,-5.14,-2.54,0,1,0,Chattanooga (North) Western Carolina (North) College of Charleston (South) Wofford (South),Wofford,1459
2011,23,Sun Belt Conference,12,176,198,0.471,-5.88,-3.65,0,1,0,Florida Atlantic (East) Arkansas State (West) Louisiana-Lafayette (West),Arkansas-Little Rock,1114
2011,24,Ohio Valley Conference,10,153,166,0.48,-6.46,-4.94,0,1,0,Murray State,Morehead State,1287
2011,25,Big South Conference,10,155,161,0.491,-6.49,-3.87,0,1,0,Coastal Carolina,North Carolina-Asheville,1421
2011,26,Northeast Conference,12,168,200,0.457,-6.72,-4.68,0,1,0,Long Island University,Long Island University,1254
2011,27,Patriot League,8,113,135,0.456,-6.95,-5.14,0,1,0,Bucknell,Bucknell,1137
2011,28,Southland Conference,12,181,186,0.493,-7.76,-5.22,0,1,0,McNeese State (East) Sam Houston State (West) Texas State (West),Texas-San Antonio,1427
2011,29,America East Conference,9,126,157,0.445,-8.17,-5.41,0,1,0,Vermont,Boston University,1131
2011,30,Mid-Eastern Athletic Conference,11,151,196,0.435,-12.83,-7.66,0,1,0,Bethune-Cookman,Hampton,1214
2011,31,Independent,6,67,112,0.374,-13.53,-3.71,0,0,0,,,
2011,32,Great West Conference,7,88,133,0.398,-15.02,-8.4,0,0,0,Utah Valley,North Dakota,1315
2011,33,Southwest Athletic Conference,10,116,197,0.371,-16.98,-9.41,0,1,0,Texas Southern,Alabama State,1106
2010,1,Big 12 Conference,12,260,146,0.64,13.62,8,4,7,0,Kansas,Kansas,1242
2010,2,Atlantic Coast Conference,12,260,146,0.64,13.24,7.76,2,6,1,Duke Maryland,Duke,1181
2010,3,Big East Conference,16,327,210,0.609,12.01,7.85,5,8,1,Syracuse,West Virginia,1452
2010,4,Big Ten Conference,11,218,155,0.584,11.38,7.92,4,5,1,Michigan State Ohio State Purdue,Ohio State,1326
2010,5,Southeastern Conference,12,242,160,0.602,10.71,6.47,3,4,0,Kentucky (East) Mississippi State (West),Kentucky,1246
2010,6,Pacific-10 Conference,10,178,146,0.549,8.81,6.69,0,2,0,University of California,Washington,1449
2010,7,Mountain West Conference,9,173,123,0.584,5.68,3.84,2,4,0,New Mexico,San Diego State,1361
2010,8,Atlantic 10 Conference,14,258,202,0.561,4.17,3.21,3,3,0,Temple Xavier,Temple,1396
2010,9,Missouri Valley Conference,10,190,139,0.578,4.12,2.46,0,1,0,Northern Iowa,Northern Iowa,1320
2010,10,Conference USA,12,216,178,0.548,4.05,2.64,0,2,0,Texas-El Paso,Houston,1222
2010,11,Western Athletic Conference,9,163,132,0.553,1.88,0.96,0,2,0,Utah State,New Mexico State,1308
2010,12,West Coast Conference,8,135,124,0.521,1.25,2.1,1,2,0,Gonzaga,Saint Mary's (CA),1388
2010,13,Horizon League,10,176,152,0.537,0.29,0.93,1,1,1,Butler,Butler,1139
2010,14,Colonial Athletic Association,12,199,195,0.505,0.23,0.42,0,1,0,Old Dominion,Old Dominion,1330
2010,15,Mid-American Conference,12,195,190,0.506,-2.25,-1.27,0,1,0,Akron (East) Kent State (East) Eastern Michigan (West),Ohio,1325
2010,16,Metro Atlantic Athletic Conference,10,162,156,0.509,-2.72,-2.91,0,1,0,Siena,Siena,1373
2010,17,Big West Conference,9,139,146,0.488,-3.89,-1.67,0,1,0,Pacific UC-Santa Barbara,UC-Santa Barbara,1364
2010,18,Big Sky Conference,9,134,140,0.489,-4.35,-2.01,0,1,0,Weber State,Montana,1285
2010,19,Southern Conference,12,191,201,0.487,-4.63,-2.5,0,1,0,Appalachian State (North) Wofford (South),Wofford,1459
2010,20,Atlantic Sun Conference,9,144,141,0.505,-5.41,-2.71,0,1,0,Belmont Campbell Jacksonville Lipscomb,East Tennessee State,1190
2010,21,Ohio Valley Conference,10,157,163,0.491,-5.8,-3.33,0,1,0,Murray State,Murray State,1293
2010,22,Sun Belt Conference,13,199,212,0.484,-5.85,-3.73,0,1,0,Middle Tennessee (East) Troy (East) North Texas (West),North Texas,1317
2010,23,Southland Conference,11,179,161,0.526,-6.54,-4.35,0,1,0,Stephen F. Austin (East) Sam Houston State (West),Sam Houston State,1358
2010,24,Ivy Group,8,117,123,0.488,-6.73,-4.33,0,1,0,Cornell,Cornell,1165
2010,25,America East Conference,9,132,153,0.463,-8.18,-5.8,0,1,0,Stony Brook,Vermont,1436
2010,26,Summit League,10,152,160,0.487,-8.42,-4.68,0,1,0,Oakland,Oakland,1324
2010,27,Patriot League,8,112,134,0.455,-8.9,-7.31,0,1,0,Lehigh,Lehigh,1250
2010,28,Northeast Conference,11,152,190,0.444,-11.25,-7.91,0,1,0,Quinnipiac Robert Morris,Robert Morris,1352
2010,29,Mid-Eastern Athletic Conference,11,150,201,0.427,-12.07,-7.19,0,1,0,Morgan State,Morgan State,1288
2010,30,Big South Conference,9,142,137,0.509,-12.4,-7.59,0,1,0,Coastal Carolina,Winthrop,1457
2010,31,Independent,2,23,34,0.404,-13.8,-4.75,0,0,0,,,
2010,32,Southwest Athletic Conference,10,120,188,0.39,-18.01,-11.01,0,1,0,Jackson State,Arkansas-Pine Bluff,1115
2010,33,Great West Conference,4,37,89,0.294,-18.72,-7.39,0,0,0,South Dakota,South Dakota,1377
2009,1,Atlantic Coast Conference,12,255,142,0.642,12.49,7.82,5,7,1,North Carolina,Duke,1181
2009,2,Pacific-10 Conference,10,205,137,0.599,11.9,8.06,3,6,0,Washington,Southern California,1425
2009,3,Big East Conference,16,335,214,0.61,11.82,7.91,6,7,2,Louisville,Louisville,1257
2009,4,Big 12 Conference,12,260,153,0.63,11.41,6.66,3,6,0,Kansas,Missouri,1281
2009,5,Big Ten Conference,11,232,143,0.619,10.85,7.76,2,7,1,Michigan State,Purdue,1345
2009,6,Southeastern Conference,12,242,158,0.605,8.35,4.56,1,3,0,South Carolina (East) Tennessee (East) Louisiana State (West),Mississippi State,1280
2009,7,Mountain West Conference,9,170,125,0.576,6.45,4.03,1,2,0,Brigham Young New Mexico Utah,Utah,1428
2009,8,Conference USA,12,217,178,0.549,3.76,2.87,1,1,0,Memphis,Memphis,1272
2009,9,Atlantic 10 Conference,14,244,206,0.542,2.75,1.83,1,3,0,Xavier,Temple,1396
2009,10,Missouri Valley Conference,10,181,150,0.547,2.49,1.95,0,1,0,Creighton Northern Iowa,Northern Iowa,1320
2009,11,Horizon League,10,168,152,0.525,0.3,0.81,1,2,0,Butler,Cleveland State,1156
2009,12,Western Athletic Conference,9,158,135,0.539,0.3,0.02,0,1,0,Utah State,Utah State,1429
2009,13,West Coast Conference,8,130,129,0.502,-0.31,1.37,1,1,0,Gonzaga,Gonzaga,1211
2009,14,Colonial Athletic Association,12,201,190,0.514,-2.26,-1.78,0,1,0,Virginia Commonwealth,Virginia Commonwealth,1433
